Decade,Name,Number,Rank
1880,Mary,4601.5,1
1880,John,4519.75,2
1880,William,4262.25,3
1880,James,2716.15,4
1880,George,2399.0,5
1880,Charles,2343.95,6
1880,Anna,2016.842105263158,7
1880,Frank,1556.75,8
1880,Elizabeth,1321.7368421052631,9
1880,Joseph,1320.2,10
1890,Mary,6581.5,1
1890,John,4059.65,2
1890,William,3630.95,3
1890,Anna,2773.05,4
1890,James,2550.3,5
1890,George,2185.15,6
1890,Margaret,1903.1,7
1890,Helen,1895.85,8
1890,Charles,1854.2,9
1890,Ruth,1735.4736842105262,10
1900,Mary,8109.55,1
1900,John,4253.55,2
1900,Helen,3483.8,3
1900,William,3482.35,4
1900,James,3126.35,5
1900,Margaret,2906.95,6
1900,Anna,2754.95,7
1900,Ruth,2558.9,8
1900,George,2196.2,9
1900,Elizabeth,2092.15,10
1910,Mary,24000.85,1
1910,John,18905.8,2
1910,William,15207.95,3
1910,James,13819.95,4
1910,Helen,12435.9,5
1910,Robert,12012.1,6
1910,Dorothy,10397.95,7
1910,Margaret,9485.3,8
1910,Joseph,8996.35,9
1910,George,8885.5,10
1920,Mary,35208.35,1
1920,Robert,28979.5,2
1920,John,28382.9,3
1920,James,25925.75,4
1920,William,25752.1,5
1920,Dorothy,18493.1,6
1920,Charles,15009.25,7
1920,Helen,14557.2,8
1920,Betty,14191.85,9
1920,George,13200.3,10
1930,Robert,29670.15,1
1930,Mary,28796.65,2
1930,James,27512.6,3
1930,John,24520.2,4
1930,William,20926.0,5
1930,Richard,16584.75,6
1930,Charles,15245.0,7
1930,Betty,15089.6,8
1930,Barbara,14878.7,9
1930,Donald,14238.25,10
1940,James,39910.6,1
1940,Robert,38005.95,2
1940,John,35680.15,3
1940,Mary,32115.05,4
1940,William,27894.4,5
1940,Linda,26647.15,6
1940,Richard,23928.05,7
1940,David,21366.85,8
1940,Barbara,21319.45,9
1940,Patricia,20631.55,10
1950,James,42296.7,1
1950,Michael,41970.2,2
1950,Robert,41611.7,3
1950,John,39976.35,4
1950,David,38557.25,5
1950,Mary,31353.55,6
1950,William,29618.65,7
1950,Linda,28271.5,8
1950,Richard,26815.35,9
1950,Patricia,23030.4,10
1960,Michael,41854.15,1
1960,David,36834.75,2
1960,John,35819.95,3
1960,James,34400.2,4
1960,Robert,32682.95,5
1960,Lisa,24913.75,6
1960,Mark,22143.0,7
1960,William,21170.15,8
1960,Richard,18773.75,9
1960,Mary,17828.35,10
1970,Michael,35640.6,1
1970,Jennifer,29185.6,2
1970,Christopher,23921.9,3
1970,Jason,23271.4,4
1970,David,22424.85,5
1970,James,22390.7,6
1970,John,20263.65,7
1970,Robert,20004.0,8
1970,Brian,16222.65,9
1970,William,14272.25,10
1980,Michael,33439.7,1
1980,Christopher,27921.8,2
1980,Jessica,23572.95,3
1980,Matthew,23073.05,4
1980,Jennifer,22125.9,5
1980,Joshua,19954.75,6
1980,David,19307.2,7
1980,Amanda,18542.8,8
1980,James,17948.4,9
1980,Ashley,17867.95,10
1990,Michael,23211.05,1
1990,Christopher,18061.7,2
1990,Matthew,17616.0,3
1990,Joshua,16501.45,4
1990,Jessica,15191.85,5
1990,Ashley,15155.65,6
1990,Jacob,14943.55,7
1990,Nicholas,13794.95,8
1990,Andrew,13673.75,9
1990,Daniel,13663.7,10
2000,Jacob,13710.65,1
2000,Michael,12561.95,2
2000,Joshua,11614.15,3
2000,Emily,11200.2,4
2000,Matthew,11091.6,5
2000,Daniel,10205.5,6
2000,Christopher,10180.75,7
2000,Andrew,10137.85,8
2000,Ethan,10103.7,9
2000,Joseph,9747.3,10
2010,Sophia,10159.166666666666,1
2010,Emma,9939.833333333334,2
2010,Jacob,9363.416666666666,3
2010,Isabella,9343.083333333334,4
2010,Olivia,9120.5,5
2010,Noah,9009.25,6
2010,Mason,8760.833333333334,7
2010,William,8376.583333333334,8
2010,Ethan,8277.083333333334,9
2010,Liam,8007.166666666667,10
